Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Argentina,ARG,23,Portero,Emiliano Martínez,02/09/92,"1,95 m",Derecho,Aston Villa,Premier League,59,0,"15.000.000,00 €",,
Argentina,ARG,24,Mediocentro,Enzo Fernández,17/01/01,"1,78 m",Derecho,Chelsea,Premier League,40,6,"90.000.000,00 €",,
Argentina,ARG,14,Mediocentro,Exequiel Palacios,05/10/98,"1,78 m",Derecho,Leverkusen,Bundesliga,38,0,"30.000.000,00 €",,
Argentina,ARG,22,Extremo derecho,Franco Mastantuono,14/08/07,"1,78 m",Izquierdo,Real Madrid,LaLiga,4,0,"45.000.000,00 €",,
Argentina,ARG,3,Lateral izquierdo,Gabriel Rojas,22/06/97,"1,73 m",Izquierdo,Racing Club,Torneo Apertura,1,0,"4.000.000,00 €",,
Argentina,ARG,12,Portero,Gerónimo Rulli,20/05/92,"1,89 m",Derecho,Marsella,Ligue 1,7,0,"8.000.000,00 €",,
Argentina,ARG,25,Extremo derecho,Gianluca Prestianni,31/01/06,"1,66 m",Derecho,Benfica,Liga Portugal,1,0,"12.000.000,00 €",,
Argentina,ARG,17,Extremo derecho,Giuliano Simeone,18/12/02,"1,73 m",Derecho,Atlético,LaLiga,11,1,"40.000.000,00 €",,
Argentina,ARG,21,Delantero centro,José Manuel López,06/12/00,"1,90 m",Izquierdo,Palmeiras,Série A,3,0,"22.000.000,00 €",,
Argentina,ARG,1,Portero,Juan Musso,06/05/94,"1,91 m",Derecho,Atlético de Madrid,LaLiga,3,0,"3.000.000,00 €",,
Argentina,ARG,9,Delantero centro,Julián Alvarez,31/01/00,"1,70 m",Derecho,Atlético de Madrid,LaLiga,51,14,"90.000.000,00 €",,
Argentina,ARG,5,Pivote,Leandro Paredes,29/06/94,"1,80 m",Derecho,Boca Juniors,Torneo Apertura,77,5,"5.000.000,00 €",,
Argentina,ARG,10,Extremo derecho,Lionel Messi,24/06/87,"1,70 m",Izquierdo,Inter Miami,MLS,198,116,"15.000.000,00 €",,
Argentina,ARG,2,Defensa central,Lucas Martínez Quarta,10/05/96,"1,83 m",Derecho,River Plate,Torneo Apertura,16,0,"4.500.000,00 €",,
Argentina,ARG,8,Lateral izquierdo,Marcos Acuña,28/10/91,"1,72 m",Izquierdo,River Plate,Torneo Apertura,62,0,"1.200.000,00 €",,
Argentina,ARG,6,Defensa central,Marcos Senesi,10/05/97,"1,84 m",Izquierdo,Bournemouth,Premier League,3,0,"22.000.000,00 €",,
Argentina,ARG,16,Pivote,Máximo Perrone,07/01/03,"1,77 m",Izquierdo,Como 1907,Serie A,2,0,"30.000.000,00 €",,
Argentina,ARG,26,Lateral derecho,Nahuel Molina,06/04/98,"1,75 m",Derecho,Atlético de Madrid,LaLiga,58,1,"15.000.000,00 €",,
Argentina,ARG,15,Extremo izquierdo,Nico González,06/04/98,"1,80 m",Izquierdo,Atlético de Madrid,LaLiga,50,6,"24.000.000,00 €",,
Argentina,ARG,18,Mediocentro ofensivo,Nico Paz,08/09/04,"1,86 m",Izquierdo,Como 1907,Serie A,8,1,"65.000.000,00 €",,
Argentina,ARG,19,Defensa central,Nicolás Otamendi,12/02/88,"1,83 m",Derecho,Benfica,Liga Portugal,130,8,"1.000.000,00 €",,
Argentina,ARG,3,Lateral izquierdo,Nicolás Tagliafico,31/08/92,"1,71 m",Izquierdo,Lyon,Ligue 1,75,1,"5.000.000,00 €",,
Argentina,ARG,7,Mediocentro,Rodrigo De Paul,24/05/94,"1,80 m",Derecho,Inter Miami,MLS,85,2,"15.000.000,00 €",,
Argentina,ARG,16,Extremo izquierdo,Thiago Almada,26/04/01,"1,71 m",Derecho,Atlético de Madrid,LaLiga,14,4,"20.000.000,00 €",,
Argentina,ARG,,Defensa central,Tomás Palacios,28/04/03,"1,96 m",Izquierdo,Estudiantes LP,Torneo Apertura,0,0,"4.500.000,00 €",,
Argentina,ARG,25,Mediocentro,Valentín Barco,23/07/04,"1,70 m",Izquierdo,Estrasburgo,Ligue 1,2,1,"35.000.000,00 €",,
Australia,AUS,13,Pivote,Aiden O'Neill,04/07/98,"1,78 m",Derecho,New York City,MLS,29,0,"3.000.000,00 €",,
Australia,AUS,10,Mediocentro,Ajdin Hrustic,05/07/96,"1,80 m",Izquierdo,Heracles Almelo,Eredivisie,36,4,"700.000,00 €",,
Australia,AUS,23,Defensa central,Alessandro Circati,10/10/03,"1,90 m",Derecho,Parma,Serie A,11,1,"10.000.000,00 €",,
Australia,AUS,22,Mediocentro,Alex Robertson,17/04/03,"1,82 m",Derecho,Cardiff,League One,3,0,"1.300.000,00 €",,
Australia,AUS,25,Delantero centro,Ante Suto,19/06/00,"1,85 m",Izquierdo,Hibernian FC,Premiership,0,0,"700.000,00 €",,
Australia,AUS,11,Extremo izquierdo,Awer Mabil,15/09/95,"1,78 m",Derecho,CD Castellón,2ª División,37,10,"400.000,00 €",,
Australia,AUS,16,Lateral izquierdo,Aziz Behich,16/12/90,"1,70 m",Izquierdo,Melbourne City,A-League Men,82,3,"275.000,00 €",,
Australia,AUS,21,Defensa central,Cameron Burgess,21/10/95,"1,94 m",Izquierdo,Swansea City,Championship,25,0,"1.800.000,00 €",,
Australia,AUS,8,Mediocentro,Connor Metcalfe,05/11/99,"1,83 m",Izquierdo,St. Pauli,Bundesliga,34,1,"2.000.000,00 €",,
Australia,AUS,24,Delantero centro,Deni Jurić,03/09/97,"1,89 m",Derecho,Wisła Płock,Ekstraklasa,2,0,"500.000,00 €",,
Australia,AUS,3,Lateral derecho,Jacob Italiano,30/07/01,"1,77 m",Ambidiestro,Grazer AK 1902,Bundesliga,3,0,"400.000,00 €",,
Australia,AUS,19,Lateral derecho,Jason Geria,10/05/93,"1,83 m",Derecho,Albirex Niigata,J2/J3 Special Season,13,0,"400.000,00 €",,
Australia,AUS,5,Lateral izquierdo,Jordan Bos,29/10/02,"1,80 m",Izquierdo,Feyenoord,Eredivisie,25,4,"8.000.000,00 €",,
Australia,AUS,15,Pivote,Kai Trewin,18/05/01,"1,83 m",Derecho,New York City,MLS,4,0,"1.000.000,00 €",,
Australia,AUS,4,Defensa central,Kye Rowles,24/06/98,"1,85 m",Izquierdo,D.C. United,MLS,29,1,"1.200.000,00 €",,
Australia,AUS,26,Defensa central,Lucas Herrington,05/07/07,"1,93 m",Derecho,Colorado,MLS,2,0,"750.000,00 €",,
Australia,AUS,6,Delantero centro,Martin Boyle,25/04/93,"1,72 m",Derecho,Hibernian FC,Premiership,41,10,"400.000,00 €",,
Australia,AUS,1,Portero,Mathew Ryan,08/04/92,"1,84 m",Derecho,Levante UD,LaLiga,103,0,"2.000.000,00 €",,
Australia,AUS,2,Defensa central,Milos Degenek,28/04/94,"1,87 m",Derecho,APOEL FC,Cyprus League,56,1,"500.000,00 €",,
Australia,AUS,7,Extremo derecho,Nestory Irankunda,09/02/06,"1,75 m",Derecho,Watford,Championship,13,5,"6.000.000,00 €",,
Australia,AUS,9,Extremo izquierdo,Nishan Velupillay,07/05/01,"1,81 m",Derecho,Melbourne,A-League Men,6,3,"550.000,00 €",,
Australia,AUS,18,Portero,Patrick Beach,06/08/03,"1,90 m",Izquierdo,Melbourne City,A-League Men,1,0,"900.000,00 €",,
Australia,AUS,17,Mediocentro,Patrick Yazbek,05/04/02,"1,83 m",Derecho,Nashville,MLS,9,0,"3.500.000,00 €",,
Australia,AUS,12,Portero,Paul Izzo,06/01/95,"1,85 m",Derecho,Randers FC,Superliga,4,0,"600.000,00 €",,
Australia,AUS,20,Pivote,Paul Okon-Engstler,24/01/05,"1,86 m",Izquierdo,Sydney FC,A-League Men,4,0,"800.000,00 €",,
Australia,AUS,14,Mediocentro,Riley McGree,02/11/98,"1,78 m",Izquierdo,Middlesbrough,Championship,35,1,"2.800.000,00 €",,
Austria,AUT,,Mediocentro,Alessandro Schöpf,07/02/94,"1,78 m",Derecho,Wolfsberger AC,Bundesliga,35,6,"900.000,00 €",,
Austria,AUT,,Interior izquierdo,Alexander Prass,26/05/01,"1,82 m",Izquierdo,Hoffenheim,Bundesliga,18,0,"7.000.000,00 €",,
Austria,AUT,,Portero,Alexander Schlager,01/02/96,"1,84 m",Derecho,RB Salzburgo,Bundesliga,25,0,"2.500.000,00 €",,
Austria,AUT,,Mediocentro,Carney Chukwuemeka,20/10/03,"1,88 m",Derecho,Dortmund,Bundesliga,2,1,"20.000.000,00 €",,
Austria,AUT,,Mediocentro ofensivo,Christoph Baumgartner,01/08/99,"1,80 m",Derecho,Leipzig,Bundesliga,58,19,"30.000.000,00 €",,
Austria,AUT,,Defensa central,David Affengruber,19/03/01,"1,85 m",Derecho,Elche CF,LaLiga,1,0,"9.000.000,00 €",,
Austria,AUT,,Defensa central,David Alaba,24/06/92,"1,80 m",Izquierdo,Real Madrid,LaLiga,112,15,"3.500.000,00 €",,
Austria,AUT,,Pivote,Florian Grillitsch,07/08/95,"1,87 m",Derecho,SC Braga,Liga Portugal,59,1,"2.000.000,00 €",,
Austria,AUT,,Portero,Florian Wiegele,21/03/01,"2,05 m",Izquierdo,Viktoria Plzen,Chance Liga,1,0,"1.800.000,00 €",,
Austria,AUT,,Defensa central,Kevin Danso,19/09/98,"1,90 m",Derecho,Tottenham,Premier League,31,0,"20.000.000,00 €",,
Austria,AUT,,Lateral derecho,Konrad Laimer,27/05/97,"1,80 m",Derecho,Bayern,Bundesliga,56,7,"32.000.000,00 €",,
Austria,AUT,9,Mediocentro,Marcel Sabitzer,17/03/94,"1,78 m",Derecho,Dortmund,Bundesliga,97,25,"7.000.000,00 €",,
Austria,AUT,,Defensa central,Marco Friedl,16/03/98,"1,87 m",Izquierdo,Werder Bremen,Bundesliga,10,0,"12.000.000,00 €",,
Austria,AUT,,Delantero centro,Marko Arnautovic,19/04/89,"1,92 m",Ambidiestro,Estrella Roja,Super liga Srbije,132,47,"2.500.000,00 €",,
Austria,AUT,11,Delantero centro,Michael Gregoritsch,18/04/94,"1,93 m",Izquierdo,FC Augsburgo,Bundesliga,74,24,"1.500.000,00 €",,
Austria,AUT,,Defensa central,Michael Svoboda,15/10/98,"1,95 m",Derecho,Venezia,Serie B,4,0,"3.000.000,00 €",,
Austria,AUT,,Pivote,Nicolas Seiwald,04/05/01,"1,80 m",Derecho,Leipzig,Bundesliga,46,1,"22.000.000,00 €",,
Austria,AUT,,Portero,Patrick Pentz,02/01/97,"1,83 m",Izquierdo,Brøndby IF,Superliga,18,0,"2.200.000,00 €",,
Austria,AUT,,Extremo derecho,Patrick Wimmer,30/05/01,"1,82 m",Derecho,VfL Wolfsburgo,Bundesliga,30,1,"15.000.000,00 €",,
Austria,AUT,,Mediocentro ofensivo,Paul Wanner,23/12/05,"1,85 m",Izquierdo,PSV,Eredivisie,2,0,"18.000.000,00 €",,
Austria,AUT,,Defensa central,Philipp Lienhart,11/07/96,"1,89 m",Derecho,SC Friburgo,Bundesliga,40,3,"12.000.000,00 €",,
Austria,AUT,,Lateral izquierdo,Phillipp Mwene,29/01/94,"1,70 m",Derecho,Mainz,Bundesliga,29,0,"1.500.000,00 €",,
Austria,AUT,18,Mediocentro ofensivo,Romano Schmid,27/01/00,"1,68 m",Derecho,Werder Bremen,Bundesliga,33,3,"15.000.000,00 €",,
Austria,AUT,,Delantero centro,Sasa Kalajdzic,07/07/97,"2,00 m",Derecho,LASK,Bundesliga,21,4,"2.000.000,00 €",,
Austria,AUT,,Defensa central,Stefan Posch,14/05/97,"1,90 m",Derecho,Mainz,Bundesliga,51,5,"5.500.000,00 €",,
Austria,AUT,,Mediocentro,Xaver Schlager,28/09/97,"1,74 m",Izquierdo,Leipzig,Bundesliga,50,4,"10.000.000,00 €",,
Belgica,BEL,20,Mediocentro ofensivo,Hans Vanaken,24/08/92,"1,95 m",Derecho,Club Brujas KV,Jupiler Pro League,32,7,"6.000.000,00 €",,bel
Belgica,BEL,24,Pivote,Amadou Onana,16/08/01,"1,95 m",Derecho,Aston Villa,Premier League,27,1,"45.000.000,00 €",,Dakar
Belgica,BEL,3,Defensa central,Arthur Theate,25/05/00,"1,85 m",Izquierdo,Eintracht,Bundesliga,32,1,"20.000.000,00 €",,bel
Belgica,BEL,6,Pivote,Axel Witsel,12/01/89,"1,86 m",Derecho,Girona FC,LaLiga,136,12,"1.400.000,00 €",,Martinica
Belgica,BEL,4,Defensa central,Brandon Mechele,28/01/93,"1,90 m",Derecho,Club Brujas,Jupiler Pro League,7,1,"3.000.000,00 €",,bel
Belgica,BEL,17,Mediocentro ofensivo,Charles De Ketelaere,10/03/01,"1,92 m",Izquierdo,Atalanta,Serie A,28,5,"35.000.000,00 €",,bel
Belgica,BEL,14,Extremo derecho,Dodi Lukebakio,24/09/97,"1,87 m",Izquierdo,Benfica,Liga Portugal,29,5,"20.000.000,00 €",,Congo
Belgica,BEL,18,Lateral izquierdo,Joaquin Seys,28/03/05,"1,78 m",Izquierdo,Club Brujas,Jupiler Pro League,4,0,"17.000.000,00 €",,bel
Belgica,BEL,11,Extremo izquierdo,Jeremy Doku,27/05/02,"1,73 m",Derecho,Man. City,Premier League,41,7,"65.000.000,00 €",,Ghana
Belgica,BEL,7,Mediocentro ofensivo,Kevin De Bruyne,28/06/91,"1,81 m",Derecho,Nápoles,Serie A,117,36,"10.000.000,00 €",,Burundi
Belgica,BEL,16,Defensa central,Koni De Winter,12/06/02,"1,91 m",Derecho,AC Milan,Serie A,7,0,"23.000.000,00 €",,Congo
Belgica,BEL,9,Delantero centro,Romelu Lukaku,13/05/93,"1,91 m",Izquierdo,N�poles,Serie A,124,89,"12.000.000,00 €",,Congo
Belgica,BEL,19,Extremo izquierdo,Leandro Trossard,04/12/94,"1,92 m",Derecho,Arsenal,Premier League,50,11,"20.000.000,00 €",,bel
Belgica,BEL,1,Portero,Thibaut Courtois,11/05/92,"2,00 m",Izquierdo,Real Madrid CF,LaLiga,107,0,"18.000.000,00 €",,bel
Belgica,BEL,39,Portero,Mike Penders,31/07/05,"2,00 m",Izquierdo,Estrasburgo,Ligue 1,0,0,"22.000.000,00 €",,bel
Belgica,BEL,5,Lateral izquierdo,Maxim De Cuyper,22/12/00,"1,82 m",Izquierdo,Brighton,Premier League,17,4,"22.000.000,00 €",,bel
Belgica,BEL,26,Extremo izquierdo,Mika Godts,07/06/05,"1,76 m",Derecho,Ajax,Eredivisie,2,0,"25.000.000,00 €",,bel
Belgica,BEL,25,Mediocentro,Nathan De Cat,19/07/08,"1,92 m",Derecho,RSC Anderlecht,Jupiler Pro League,1,0,"25.000.000,00 €",,bel
Belgica,BEL,20,Defensa central,Nathan Ngoy,10/06/03,"1,83 m",Derecho,Lille,Ligue 1,2,0,"20.000.000,00 €",,Congo
Belgica,BEL,23,Pivote,Nicolas Raskin,23/02/01,"1,78 m",Derecho,Rangers FC,Premiership,11,1,"12.000.000,00 €",,bel
Belgica,BEL,1,Portero,Senne Lammens,07/07/02,"1,93 m",Derecho,Manchester Utd.,Premier League,2,0,"30.000.000,00 €",,bel
Belgica,BEL,15,Lateral derecho,Thomas Meunier,12/09/91,"1,91 m",Derecho,Lille,Ligue 1,78,10,"1.800.000,00 €",,bel
Belgica,BEL,21,Lateral derecho,Timothy Castagne,05/12/95,"1,85 m",Derecho,Fulham,Premier League,62,2,"10.000.000,00 €",,bel
Belgica,BEL,8,Mediocentro,Youri Tielemans,07/05/97,"1,77 m",Derecho,Aston Villa,Premier League,83,12,"35.000.000,00 €",,Congo
Belgica,BEL,2,Defensa central,Zeno Debast,24/10/03,"1,91 m",Derecho,Sporting CP,Liga Portugal,26,1,"30.000.000,00 €",,bel
Brasil,BRA,6,Defensa central,Gabriel Magalhaes,19/12/97,"1,90 m",Izquierdo,Arsenal,Premier League,17,1,75.000.000,,
Brasil,BRA,1,Portero,Alisson Becker,02/10/92,"1,93 m",Derecho,Liverpool,Premier League,76,0,"17.000.000,00 €",,
Brasil,BRA,14,Defensa central,Bremer,18/03/97,"1,88 m",Derecho,Juventus,Serie A,6,1,"35.000.000,00 €",,
Brasil,BRA,5,Pivote,Casemiro,23/02/92,"1,85 m",Derecho,Manchester Utd.,Premier League,84,8,"8.000.000,00 €",,
Brasil,BRA,13,Defensa central,Danilo,15/07/91,"1,84 m",Derecho,Flamengo,Série A,68,1,"2.500.000,00 €",,
Brasil,BRA,18,Mediocentro,Danilo,29/04/01,"1,77 m",Izquierdo,Botafogo,Série A,2,1,"24.000.000,00 €",,
Brasil,BRA,6,Lateral izquierdo,Douglas Santos,22/03/94,"1,76 m",Izquierdo,Zenit,Premier Liga,5,0,"8.000.000,00 €",,
Brasil,BRA,23,Portero,Ederson,17/08/93,"1,88 m",Izquierdo,Fenerbahce,Süper Lig,31,0,"13.000.000,00 €",,
Brasil,BRA,19,Delantero centro,Endrick,21/07/06,"1,73 m",Izquierdo,Lyon,Ligue 1,15,3,"35.000.000,00 €",,
Brasil,BRA,17,Pivote,Fabinho,23/10/93,"1,88 m",Derecho,Al-Ittihad,Saudi Pro League,31,0,"13.000.000,00 €",,
Brasil,BRA,22,Extremo izquierdo,Gabriel Martinelli,18/06/01,"1,78 m",Derecho,Arsenal,Premier League,22,4,"45.000.000,00 €",,
Brasil,BRA,26,Lateral izquierdo,Alex Sandro,26/01/91,"1,81 m",Izquierdo,Flamengo,Serie A,43,2,"1.500.000,00 €",,
Brasil,BRA,1,Portero,Weverton,13/12/87,"1,89 m",Derecho,Gremio,Série A,10,0,"700.000,00 €",,
Brasil,BRA,21,Delantero centro,Igor Thiago,26/06/01,"1,91 m",Derecho,Brentford,Premier League,2,1,"50.000.000,00 €",,
Brasil,BRA,39,Mediocentro,Bruno Guimaraes,16/11/97,"1,82 m",Derecho,Newcastle United,Premier League,41,2,75.000.000,,
Brasil,BRA,20,Mediocentro ofensivo,Lucas Paquet�,27/08/97,"1,80 m",Izquierdo,Flamengo,Serie A,61,12,75.000.000,,
Brasil,BRA,20,Extremo derecho,Luiz Henrique,02/01/01,"1,82 m",Izquierdo,Zenit,Premier Liga,13,2,"24.000.000,00 €",,
Brasil,BRA,15,Defensa central,Léo Pereira,31/01/96,"1,89 m",Izquierdo,Flamengo,Série A,2,0,"10.000.000,00 €",,
Brasil,BRA,,Defensa central,Marquinhos,14/05/94,"1,83 m",Derecho,PSG,Ligue 1,104,7,"30.000.000,00 €",,
Brasil,BRA,7,Delantero centro,Matheus Cunha,27/05/99,"1,83 m",Derecho,Manchester Utd.,Premier League,21,1,"70.000.000,00 €",,
Brasil,BRA,26,Extremo derecho,Rayan,03/08/06,"1,85 m",Izquierdo,Bournemouth,Premier League,1,0,"40.000.000,00 €",,
Brasil,BRA,24,Defensa central,Roger Ibañez,23/11/98,"1,85 m",Derecho,Al-Ahli,Saudi Pro League,5,0,"17.000.000,00 €",,
Brasil,BRA,10,Extremo izquierdo,Vinicius Junior,12/07/00,"1,76 m",Derecho,Real Madrid,LaLiga,47,8,"150.000.000,00 €",,
Brasil,BRA,43,Lateral derecho,Wesley,06/09/03,"1,78 m",Derecho,Roma,Serie A,6,0,"40.000.000,00 €",,
Canada,CAN,,Interior izquierdo,Ali Ahmed,10/10/00,"1,80 m",Derecho,Norwich,Championship,24,1,"4.000.000,00 €",,
Canada,CAN,,Delantero centro,Aribim Pepple,25/12/02,"1,85 m",Derecho,Plymouth Argyle,League One,0,0,"175.000,00 €",,
Canada,CAN,,Delantero centro,Cyle Larin,17/04/95,"1,88 m",Derecho,Southampton,Championship,88,30,"3.500.000,00 €",,
Canada,CAN,,Delantero centro,Daniel Jebbison,13/08/03,"1,90 m",Derecho,Preston NE,Championship,7,0,"6.000.000,00 €",,
Canada,CAN,,Portero,Dayne St. Clair,09/05/97,"1,91 m",Izquierdo,Inter Miami,MLS,19,0,"3.500.000,00 €",,
Canada,CAN,,Defensa central,Derek Cornelius,25/11/97,"1,87 m",Izquierdo,Rangers FC,Premiership,42,1,"3.000.000,00 €",,
Canada,CAN,,Mediocentro,Ismaël Koné,16/06/02,"1,88 m",Derecho,Sassuolo,Serie A,38,4,"20.000.000,00 €",,
Canada,CAN,,Delantero centro,Jacen Russell-Rowe,13/09/02,"1,83 m",Derecho,Toulouse,Ligue 1,9,1,"3.500.000,00 €",,
Canada,CAN,,Lateral derecho,Jahkeele Marshall-Rutty,16/06/04,"1,70 m",,New York,MLS,2,0,"1.500.000,00 €",,
Canada,CAN,,Defensa central,Joel Waterman,24/01/96,"1,88 m",Derecho,Chicago,MLS,17,0,"2.500.000,00 €",,
Canada,CAN,,Delantero centro,Jonathan David,14/01/00,"1,78 m",Ambidiestro,Juventus,Serie A,75,39,"35.000.000,00 €",,
Canada,CAN,,Mediocentro,Jonathan Osorio,12/06/92,"1,75 m",Ambidiestro,Toronto,MLS,90,9,"1.200.000,00 €",,
Canada,CAN,,Extremo izquierdo,Junior Hoilett,05/06/90,"1,74 m",Derecho,Swindon Town,League Two,69,17,"50.000,00 €",,
Canada,CAN,,Defensa central,Kamal Miller,16/05/97,"1,83 m",Izquierdo,Portland,MLS,53,0,"2.500.000,00 €",,
Canada,CAN,,Extremo izquierdo,Liam Millar,27/09/99,"1,81 m",Derecho,Hull City,Championship,39,1,"2.800.000,00 €",,
Canada,CAN,,Defensa central,Luc De Fougerolles,12/10/05,"1,83 m",Derecho,FCV Dender EH,Jupiler Pro League,11,0,"1.000.000,00 €",,
Canada,CAN,,Extremo izquierdo,Marcelo Flores,01/10/03,"1,64 m",Derecho,Tigres UANL,Liga MX Apertura,2,0,"4.000.000,00 €",,
Canada,CAN,,Mediocentro,Mathieu Choinière,07/02/99,"1,75 m",Derecho,Los Ángeles FC,MLS,23,0,"800.000,00 €",,
Canada,CAN,,Portero,Maxime Crépeau,11/05/94,"1,80 m",Derecho,Orlando,MLS,30,0,"2.500.000,00 €",,
Canada,CAN,,Mediocentro,Nathan-Dylan Saliba,07/02/04,"1,80 m",Derecho,RSC Anderlecht,Jupiler Pro League,13,2,"6.000.000,00 €",,
Canada,CAN,,Pivote,Niko Sigur,09/09/03,"1,80 m",Derecho,Hajduk Split,SuperSport HNL,17,2,"4.000.000,00 €",,
Canada,CAN,,Portero,Owen Goodman,27/11/03,"1,93 m",Izquierdo,Barnsley FC,League One,0,0,"550.000,00 €",,
Canada,CAN,,Pivote,Ralph Priso,02/08/02,"1,75 m",Izquierdo,Vancouver,MLS,3,0,"800.000,00 €",,
Canada,CAN,,Lateral derecho,Richie Laryea,07/01/95,"1,75 m",Derecho,Toronto,MLS,74,1,"1.000.000,00 €",,
Canada,CAN,,Extremo derecho,Tajon Buchanan,08/02/99,"1,83 m",Derecho,Villarreal,LaLiga,58,8,"12.000.000,00 €",,
Canada,CAN,,Delantero centro,Tani Oluwaseyi,15/05/00,"1,87 m",Izquierdo,Villarreal,LaLiga,22,2,"8.000.000,00 €",,
Cabo Verde,CPV,2,Defensa central,Logan Costa,01/04/01,"1,90",Derecho,Villarreal,LaLiga,26,0,"18.000.000,00 €",,
Cabo Verde,CPV,20,Mediocentro,Yannick Semedo,29/12/95,"1,71 m",Derecho,Farense,Liga Portugal 2,10,1,"300.000,00 €",,
Cabo Verde,CPV,,Delantero centro,Gilson Benchimol,29/12/01,"1,87 m",Derecho,Akron Togliatti,Premier Liga,20,5,"900.000,00 €",,
